
 displacements (vx,vy,vz) for set NSET_ALL and time  0.5000000E+00

      1377  1.614712E+00  1.074020E+00 -1.227898E+00
      1378  1.611204E+00  9.583660E-01 -1.234653E+00
      1379  1.607209E+00  8.403263E-01 -1.254595E+00
      1380  1.602646E+00  7.203612E-01 -1.286499E+00
      1381  1.597450E+00  5.988247E-01 -1.329254E+00
      1382  1.591580E+00  4.759839E-01 -1.381859E+00
      1383  1.585010E+00  3.520364E-01 -1.443430E+00
      1384  1.577730E+00  2.271271E-01 -1.513184E+00
      1385  1.569741E+00  1.013595E-01 -1.590445E+00
      1386  1.561049E+00 -2.519489E-02 -1.674638E+00
      1387  1.551662E+00 -1.524900E-01 -1.765286E+00
      1388  1.541590E+00 -2.805018E-01 -1.862011E+00
      1389  1.530836E+00 -4.092257E-01 -1.964535E+00
      1390  1.519395E+00 -5.386763E-01 -2.072678E+00
      1391  1.507254E+00 -6.688882E-01 -2.186360E+00
      1392  1.494384E+00 -7.999173E-01 -2.305606E+00
      1393  1.480741E+00 -9.318443E-01 -2.430543E+00
      1394  1.466257E+00 -1.064778E+00 -2.561409E+00
      1395  1.450843E+00 -1.198859E+00 -2.698549E+00
      1396  1.434379E+00 -1.334267E+00 -2.842426E+00
      1397  1.416709E+00 -1.471222E+00 -2.993614E+00
      1398  1.397636E+00 -1.609995E+00 -3.152802E+00
      1399  1.376917E+00 -1.750909E+00 -3.320794E+00
      1400  1.354252E+00 -1.894349E+00 -3.498501E+00
      1401  1.329276E+00 -2.040761E+00 -3.686929E+00
      1402  1.301554E+00 -2.190660E+00 -3.887173E+00
      1403  1.270570E+00 -2.344630E+00 -4.100390E+00
      1404  1.235724E+00 -2.503320E+00 -4.327775E+00
      1405  1.196323E+00 -2.667441E+00 -4.570530E+00
      1406  1.151598E+00 -2.837760E+00 -4.829818E+00
      1407  1.100655E+00 -3.015063E+00 -5.106713E+00
      1408  1.042833E+00 -3.200289E+00 -5.402188E+00
      1409  1.729458E+00  1.338244E+00 -1.536263E+00
      1410  1.727102E+00  1.233599E+00 -1.499299E+00
      1411  1.724122E+00  1.124244E+00 -1.479672E+00
      1412  1.720717E+00  1.010970E+00 -1.476114E+00
      1413  1.716733E+00  8.945718E-01 -1.487345E+00
      1414  1.712075E+00  7.756650E-01 -1.512112E+00
      1415  1.706661E+00  6.547250E-01 -1.549224E+00
      1416  1.700439E+00  5.321096E-01 -1.597572E+00
      1417  1.693383E+00  4.080861E-01 -1.656134E+00
      1418  1.685488E+00  2.828536E-01 -1.723983E+00
      1419  1.676765E+00  1.565598E-01 -1.800290E+00
      1420  1.667232E+00  2.931312E-02 -1.884326E+00
      1421  1.656914E+00 -9.880855E-02 -1.975468E+00
      1422  1.645834E+00 -2.277526E-01 -2.073196E+00
      1423  1.634010E+00 -3.574881E-01 -2.177096E+00
      1424  1.621455E+00 -4.880047E-01 -2.286863E+00
      1425  1.608170E+00 -6.193124E-01 -2.402297E+00
      1426  1.594142E+00 -7.514425E-01 -2.523310E+00
      1427  1.579344E+00 -8.844501E-01 -2.649923E+00
      1428  1.563727E+00 -1.018417E+00 -2.782271E+00
      1429  1.547222E+00 -1.153454E+00 -2.920600E+00
      1430  1.529733E+00 -1.289709E+00 -3.065272E+00
      1431  1.511131E+00 -1.427366E+00 -3.216766E+00
      1432  1.491254E+00 -1.566655E+00 -3.375672E+00
      1433  1.469897E+00 -1.707856E+00 -3.542693E+00
      1434  1.446808E+00 -1.851300E+00 -3.718640E+00
      1435  1.421679E+00 -1.997379E+00 -3.904421E+00
      1436  1.394143E+00 -2.146546E+00 -4.101028E+00
      1437  1.363759E+00 -2.299316E+00 -4.309525E+00
      1438  1.330015E+00 -2.456271E+00 -4.531020E+00
      1439  1.292314E+00 -2.618052E+00 -4.766641E+00
      1440  1.249979E+00 -2.785357E+00 -5.017500E+00
      1441  1.202257E+00 -2.958931E+00 -5.284660E+00
      1442  1.148276E+00 -3.139538E+00 -5.569077E+00
      1443  1.087394E+00 -3.328087E+00 -5.871607E+00
      1444  1.835463E+00  1.270595E+00 -1.795955E+00
      1445  1.833030E+00  1.165583E+00 -1.763164E+00
      1446  1.829742E+00  1.055580E+00 -1.747878E+00
      1447  1.825802E+00  9.415068E-01 -1.748907E+00
      1448  1.821043E+00  8.242133E-01 -1.765046E+00
      1449  1.815370E+00  7.043232E-01 -1.795084E+00
      1450  1.808729E+00  5.823015E-01 -1.837834E+00
      1451  1.801099E+00  4.584962E-01 -1.892168E+00
      1452  1.792486E+00  3.331696E-01 -1.957025E+00
      1453  1.782914E+00  2.065212E-01 -2.031430E+00
      1454  1.772419E+00  7.870327E-02 -2.114502E+00
      1455  1.761040E+00 -5.016792E-02 -2.205464E+00
      1456  1.748819E+00 -1.800052E-01 -2.303644E+00
      1457  1.735789E+00 -3.107459E-01 -2.408481E+00
      1458  1.721979E+00 -4.423494E-01 -2.519532E+00
      1459  1.707404E+00 -5.747966E-01 -2.636464E+00
      1460  1.692068E+00 -7.080903E-01 -2.759065E+00
      1461  1.675957E+00 -8.422568E-01 -2.887239E+00
      1462  1.659040E+00 -9.773480E-01 -3.021007E+00
      1463  1.641263E+00 -1.113445E+00 -3.160510E+00
      1464  1.622551E+00 -1.250662E+00 -3.306006E+00
      1465  1.602798E+00 -1.389149E+00 -3.457873E+00
      1466  1.581870E+00 -1.529097E+00 -3.616606E+00
      1467  1.559596E+00 -1.670744E+00 -3.782814E+00
      1468  1.535765E+00 -1.814376E+00 -3.957212E+00
      1469  1.510118E+00 -1.960334E+00 -4.140620E+00
      1470  1.482346E+00 -2.109017E+00 -4.333945E+00
      1471  1.452079E+00 -2.260881E+00 -4.538170E+00
      1472  1.418883E+00 -2.416443E+00 -4.754332E+00
      1473  1.382253E+00 -2.576282E+00 -4.983498E+00
      1474  1.341607E+00 -2.741028E+00 -5.226735E+00
      1475  1.296287E+00 -2.911365E+00 -5.485080E+00
      1476  1.245565E+00 -3.088017E+00 -5.759501E+00
      1477  1.188596E+00 -3.271719E+00 -6.050849E+00
      1478  1.124818E+00 -3.463336E+00 -6.359901E+00
      1479  1.941741E+00  1.197224E+00 -2.078712E+00
      1480  1.938976E+00  1.091420E+00 -2.050560E+00
      1481  1.935089E+00  9.804068E-01 -2.040114E+00
      1482  1.930208E+00  8.653575E-01 -2.046301E+00
      1483  1.924174E+00  7.470419E-01 -2.067928E+00
      1484  1.916967E+00  6.260507E-01 -2.103788E+00
      1485  1.908589E+00  5.028185E-01 -2.152680E+00
      1486  1.899071E+00  3.776788E-01 -2.213438E+00
      1487  1.888460E+00  2.508897E-01 -2.284958E+00
      1488  1.876814E+00  1.226545E-01 -2.366217E+00
      1489  1.864193E+00 -6.865445E-03 -2.456281E+00
      1490  1.850653E+00 -1.375417E-01 -2.554326E+00
      1491  1.836247E+00 -2.692734E-01 -2.659637E+00
      1492  1.821017E+00 -4.019838E-01 -2.771619E+00
      1493  1.804994E+00 -5.356194E-01 -2.889799E+00
      1494  1.788191E+00 -6.701496E-01 -3.013826E+00
      1495  1.770609E+00 -8.055675E-01 -3.143475E+00
      1496  1.752228E+00 -9.418923E-01 -3.278645E+00
      1497  1.733007E+00 -1.079172E+00 -3.419361E+00
      1498  1.712885E+00 -1.217485E+00 -3.565769E+00
      1499  1.691775E+00 -1.356946E+00 -3.718141E+00
      1500  1.669563E+00 -1.497709E+00 -3.876871E+00
      1501  1.646106E+00 -1.639972E+00 -4.042470E+00
      1502  1.621223E+00 -1.783977E+00 -4.215563E+00
      1503  1.594699E+00 -1.930020E+00 -4.396880E+00
      1504  1.566274E+00 -2.078448E+00 -4.587249E+00
      1505  1.535639E+00 -2.229668E+00 -4.787579E+00
      1506  1.502432E+00 -2.384140E+00 -4.998844E+00
      1507  1.466232E+00 -2.542383E+00 -5.222060E+00
      1508  1.426552E+00 -2.704970E+00 -5.458259E+00
      1509  1.382838E+00 -2.872527E+00 -5.708460E+00
      1510  1.334465E+00 -3.045715E+00 -5.973638E+00
      1511  1.280730E+00 -3.225251E+00 -6.254674E+00
      1512  1.220855E+00 -3.411786E+00 -6.552369E+00
      1513  1.154150E+00 -3.606268E+00 -6.867283E+00
      1514 -1.119522E+00  3.708387E+00 -7.031306E+00
      1515 -1.164706E+00  3.678834E+00 -7.128731E+00
      1516 -1.187957E+00  3.508916E+00 -6.706938E+00
      1517 -1.233959E+00  3.483404E+00 -6.811424E+00
      1518 -1.251677E+00  3.318758E+00 -6.400788E+00
      1519 -1.295046E+00  3.295477E+00 -6.510683E+00
      1520 -1.308291E+00  3.135750E+00 -6.111468E+00
      1521 -1.350339E+00  3.114571E+00 -6.226575E+00
      1522 -1.359281E+00  2.959483E+00 -5.838439E+00
      1523 -1.400282E+00  2.940021E+00 -5.958200E+00
      1524 -1.405242E+00  2.789187E+00 -5.580837E+00
      1525 -1.445601E+00  2.771115E+00 -5.704736E+00
      1526 -1.446869E+00  2.624188E+00 -5.337733E+00
      1527 -1.486894E+00  2.607200E+00 -5.465230E+00
      1528 -1.484746E+00  2.463838E+00 -5.108126E+00
      1529 -1.524696E+00  2.447655E+00 -5.238687E+00
      1530 -1.519394E+00  2.307540E+00 -4.890988E+00
      1531 -1.559478E+00  2.291909E+00 -5.024088E+00
      1532 -1.551266E+00  2.154747E+00 -4.685291E+00
      1533 -1.591650E+00  2.139443E+00 -4.820427E+00
      1534 -1.580753E+00  2.004969E+00 -4.490038E+00
      1535 -1.621568E+00  1.989793E+00 -4.626734E+00
      1536 -1.608191E+00  1.857773E+00 -4.304286E+00
      1537 -1.649537E+00  1.842550E+00 -4.442100E+00
      1538 -1.633862E+00  1.712783E+00 -4.127162E+00
      1539 -1.675817E+00  1.697363E+00 -4.265694E+00
      1540 -1.658005E+00  1.569679E+00 -3.957889E+00
      1541 -1.700626E+00  1.553933E+00 -4.096777E+00
      1542 -1.680816E+00  1.428190E+00 -3.795786E+00
      1543 -1.724148E+00  1.412012E+00 -3.934716E+00
      1544 -1.702457E+00  1.288099E+00 -3.640286E+00
      1545 -1.746531E+00  1.271401E+00 -3.778993E+00
      1546 -1.723057E+00  1.149229E+00 -3.490934E+00
      1547 -1.767896E+00  1.131946E+00 -3.629207E+00
      1548 -1.742714E+00  1.011447E+00 -3.347399E+00
      1549 -1.788337E+00  9.935305E-01 -3.485080E+00
      1550 -1.761504E+00  8.746569E-01 -3.209471E+00
      1551 -1.807921E+00  8.560778E-01 -3.346459E+00
      1552 -1.779476E+00  7.387954E-01 -3.077064E+00
      1553 -1.826694E+00  7.195427E-01 -3.213320E+00
      1554 -1.796661E+00  6.038294E-01 -2.950216E+00
      1555 -1.844682E+00  5.839101E-01 -3.085764E+00
      1556 -1.813068E+00  4.697530E-01 -2.829090E+00
      1557 -1.861891E+00  4.491924E-01 -2.964021E+00
      1558 -1.828689E+00  3.365849E-01 -2.713975E+00
      1559 -1.878309E+00  3.154268E-01 -2.848451E+00
      1560 -1.843503E+00  2.043672E-01 -2.605282E+00
      1561 -1.893906E+00  1.826749E-01 -2.739539E+00
      1562 -1.857472E+00  7.316460E-02 -2.503546E+00
      1563 -1.908641E+00  5.102141E-02 -2.637898E+00
      1564 -1.870549E+00 -5.693463E-02 -2.409421E+00
      1565 -1.922459E+00 -7.942424E-02 -2.544259E+00
      1566 -1.882679E+00 -1.858167E-01 -2.323679E+00
      1567 -1.935295E+00 -2.085256E-01 -2.459472E+00
      1568 -1.893803E+00 -3.133380E-01 -2.247199E+00
      1569 -1.947082E+00 -3.361147E-01 -2.384493E+00
      1570 -1.903862E+00 -4.393180E-01 -2.180961E+00
      1571 -1.957747E+00 -4.619841E-01 -2.320371E+00
      1572 -1.912803E+00 -5.635285E-01 -2.126030E+00
      1573 -1.967221E+00 -5.858762E-01 -2.268233E+00
      1574 -1.920587E+00 -6.856776E-01 -2.083544E+00
      1575 -1.975445E+00 -7.074617E-01 -2.229262E+00
      1576 -1.927190E+00 -8.053867E-01 -2.054688E+00
      1577 -1.982366E+00 -8.263324E-01 -2.204678E+00
      1578 -1.932655E+00 -9.221445E-01 -2.040670E+00
      1579 -1.988020E+00 -9.418729E-01 -2.195675E+00
      1580 -1.936905E+00 -1.035322E+00 -2.042705E+00
      1581 -1.992105E+00 -1.053589E+00 -2.203528E+00
      1582 -1.940765E+00 -1.143686E+00 -2.061846E+00
      1583 -1.996369E+00 -1.159371E+00 -2.228947E+00
      1584 -1.940998E+00 -1.247356E+00 -2.099673E+00
      1585 -1.091804E+00  3.562974E+00 -6.521752E+00
      1586 -1.139429E+00  3.533680E+00 -6.610677E+00
      1587 -1.157204E+00  3.366002E+00 -6.203082E+00
      1588 -1.206024E+00  3.341282E+00 -6.298899E+00
      1589 -1.218043E+00  3.178689E+00 -5.903059E+00
      1590 -1.264196E+00  3.155976E+00 -6.004218E+00
      1591 -1.271690E+00  2.998556E+00 -5.620216E+00
      1592 -1.316482E+00  2.977883E+00 -5.726385E+00
      1593 -1.319648E+00  2.825155E+00 -5.353917E+00
      1594 -1.363318E+00  2.806083E+00 -5.464506E+00
      1595 -1.362548E+00  2.657691E+00 -5.103215E+00
      1596 -1.405487E+00  2.639903E+00 -5.217671E+00
      1597 -1.401118E+00  2.495472E+00 -4.867111E+00
      1598 -1.443623E+00  2.478662E+00 -4.984877E+00
      1599 -1.435969E+00  2.337837E+00 -4.644548E+00
      1600 -1.478297E+00  2.321734E+00 -4.765081E+00
      1601 -1.467646E+00  2.184182E+00 -4.434455E+00
      1602 -1.510006E+00  2.168543E+00 -4.557235E+00
      1603 -1.496619E+00  2.033960E+00 -4.235776E+00
      1604 -1.539181E+00  2.018573E+00 -4.360314E+00
      1605 -1.523289E+00  1.886685E+00 -4.047501E+00
      1606 -1.566187E+00  1.871364E+00 -4.173340E+00
      1607 -1.547994E+00  1.741928E+00 -3.868682E+00
      1608 -1.591335E+00  1.726516E+00 -3.995406E+00
      1609 -1.571018E+00  1.599321E+00 -3.698454E+00
      1610 -1.614884E+00  1.583683E+00 -3.825688E+00
      1611 -1.592596E+00  1.458551E+00 -3.536049E+00
      1612 -1.637049E+00  1.442575E+00 -3.663462E+00
      1613 -1.612917E+00  1.319356E+00 -3.380802E+00
      1614 -1.658004E+00  1.302952E+00 -3.508112E+00
      1615 -1.632134E+00  1.181523E+00 -3.232163E+00
      1616 -1.677889E+00  1.164619E+00 -3.359134E+00
      1617 -1.650366E+00  1.044882E+00 -3.089694E+00
      1618 -1.696813E+00  1.027425E+00 -3.216143E+00
      1619 -1.667703E+00  9.093000E-01 -2.953078E+00
      1620 -1.714856E+00  8.912548E-01 -3.078875E+00
      1621 -1.684209E+00  7.746813E-01 -2.822114E+00
      1622 -1.732075E+00  7.560284E-01 -2.947186E+00
      1623 -1.699926E+00  6.409594E-01 -2.696722E+00
      1624 -1.748506E+00  6.216957E-01 -2.821051E+00
      1625 -1.714877E+00  5.080954E-01 -2.576940E+00
      1626 -1.764165E+00  4.882337E-01 -2.700572E+00
      1627 -1.729066E+00  3.760748E-01 -2.462921E+00
      1628 -1.779049E+00  3.556441E-01 -2.585967E+00
      1629 -1.742484E+00  2.449060E-01 -2.354939E+00
      1630 -1.793141E+00  2.239512E-01 -2.477577E+00
      1631 -1.755108E+00  1.146187E-01 -2.253381E+00
      1632 -1.806413E+00  9.320141E-02 -2.375862E+00
      1633 -1.766907E+00 -1.473605E-02 -2.158750E+00
      1634 -1.818824E+00 -3.653617E-02 -2.281401E+00
      1635 -1.777842E+00 -1.430838E-01 -2.071663E+00
      1636 -1.830329E+00 -1.651684E-01 -2.194886E+00
      1637 -1.787873E+00 -2.703237E-01 -1.992843E+00
      1638 -1.840877E+00 -2.925740E-01 -2.117121E+00
      1639 -1.796963E+00 -3.963231E-01 -1.923123E+00
      1640 -1.850421E+00 -4.185971E-01 -2.049010E+00
      1641 -1.805079E+00 -5.209080E-01 -1.863431E+00
      1642 -1.858920E+00 -5.430377E-01 -1.991554E+00
      1643 -1.812208E+00 -6.438504E-01 -1.814785E+00
      1644 -1.866348E+00 -6.656364E-01 -1.945834E+00
      1645 -1.818355E+00 -7.648483E-01 -1.778283E+00
      1646 -1.872705E+00 -7.860537E-01 -1.912997E+00
      1647 -1.823554E+00 -8.835037E-01 -1.755085E+00
      1648 -1.878006E+00 -9.038401E-01 -1.894234E+00
      1649 -1.827910E+00 -9.992655E-01 -1.746389E+00
      1650 -1.882402E+00 -1.018375E+00 -1.890746E+00
      1651 -1.831405E+00 -1.111470E+00 -1.753428E+00
      1652 -1.885648E+00 -1.128935E+00 -1.903763E+00
      1653 -1.834855E+00 -1.218893E+00 -1.777299E+00
      1654 -1.889684E+00 -1.233805E+00 -1.934167E+00
      1655 -1.834671E+00 -1.321751E+00 -1.819604E+00
      1656 -1.055741E+00  3.426416E+00 -6.030245E+00
      1657 -1.105959E+00  3.394089E+00 -6.113100E+00
      1658 -1.118348E+00  3.232567E+00 -5.717837E+00
      1659 -1.169673E+00  3.204627E+00 -5.807533E+00
      1660 -1.176217E+00  3.048346E+00 -5.424535E+00
      1661 -1.224879E+00  3.022304E+00 -5.519472E+00
      1662 -1.226872E+00  2.871298E+00 -5.148802E+00
      1663 -1.274168E+00  2.847185E+00 -5.248580E+00
      1664 -1.271834E+00  2.700955E+00 -4.889884E+00
      1665 -1.317988E+00  2.678330E+00 -4.993857E+00
      1666 -1.311767E+00  2.536492E+00 -4.646742E+00
      1667 -1.357158E+00  2.515040E+00 -4.754312E+00
      1668 -1.347419E+00  2.377199E+00 -4.418288E+00
      1669 -1.392334E+00  2.356618E+00 -4.528869E+00
      1670 -1.379419E+00  2.222403E+00 -4.203397E+00
      1671 -1.424108E+00  2.202430E+00 -4.316431E+00
      1672 -1.408323E+00  2.071494E+00 -4.000949E+00
      1673 -1.452990E+00  2.051897E+00 -4.115912E+00
      1674 -1.434608E+00  1.923924E+00 -3.809855E+00
      1675 -1.479418E+00  1.904501E+00 -3.926264E+00
      1676 -1.458676E+00  1.779209E+00 -3.629084E+00
      1677 -1.503761E+00  1.759789E+00 -3.746499E+00
      1678 -1.480864E+00  1.636926E+00 -3.457685E+00
      1679 -1.526331E+00  1.617366E+00 -3.575711E+00
      1680 -1.501452E+00  1.496715E+00 -3.294797E+00
      1681 -1.547381E+00  1.476895E+00 -3.413084E+00
      1682 -1.520668E+00  1.358271E+00 -3.139663E+00
      1683 -1.567121E+00  1.338093E+00 -3.257908E+00
      1684 -1.538694E+00  1.221339E+00 -2.991634E+00
      1685 -1.585716E+00  1.200727E+00 -3.109584E+00
      1686 -1.555675E+00  1.085713E+00 -2.850177E+00
      1687 -1.603300E+00  1.064608E+00 -2.967625E+00
      1688 -1.571722E+00  9.512284E-01 -2.714871E+00
      1689 -1.619970E+00  9.295882E-01 -2.831662E+00
      1690 -1.586919E+00  8.177555E-01 -2.585411E+00
      1691 -1.635801E+00  7.955539E-01 -2.701443E+00
      1692 -1.601323E+00  6.851985E-01 -2.461608E+00
      1693 -1.650843E+00  6.624239E-01 -2.576829E+00
      1694 -1.614972E+00  5.534894E-01 -2.343384E+00
      1695 -1.665124E+00  5.301444E-01 -2.457799E+00
      1696 -1.627887E+00  4.225852E-01 -2.230772E+00
      1697 -1.678657E+00  3.986862E-01 -2.344447E+00
      1698 -1.640072E+00  2.924654E-01 -2.123917E+00
      1699 -1.691440E+00  2.680425E-01 -2.236979E+00
      1700 -1.651520E+00  1.631303E-01 -2.023071E+00
      1701 -1.703457E+00  1.382277E-01 -2.135713E+00
      1702 -1.662215E+00  3.460025E-02 -1.928593E+00
      1703 -1.714685E+00  9.276821E-03 -2.041080E+00
      1704 -1.672136E+00 -9.308350E-02 -1.840952E+00
      1705 -1.725095E+00 -1.187530E-01 -1.953620E+00
      1706 -1.681260E+00 -2.198564E-01 -1.760719E+00
      1707 -1.734654E+00 -2.457800E-01 -1.873981E+00
      1708 -1.689564E+00 -3.456263E-01 -1.688570E+00
      1709 -1.743333E+00 -3.716924E-01 -1.802917E+00
      1710 -1.697033E+00 -4.702667E-01 -1.625285E+00
      1711 -1.751109E+00 -4.963410E-01 -1.741283E+00
      1712 -1.703663E+00 -5.936060E-01 -1.571742E+00
      1713 -1.757975E+00 -6.195269E-01 -1.690029E+00
      1714 -1.709471E+00 -7.154140E-01 -1.528916E+00
      1715 -1.763941E+00 -7.409854E-01 -1.650194E+00
      1716 -1.714494E+00 -8.353807E-01 -1.497875E+00
      1717 -1.769050E+00 -8.603616E-01 -1.622897E+00
      1718 -1.718797E+00 -9.530956E-01 -1.479770E+00
      1719 -1.773361E+00 -9.771896E-01 -1.609324E+00
      1720 -1.722502E+00 -1.068004E+00 -1.475823E+00
      1721 -1.777057E+00 -1.090810E+00 -1.610688E+00
      1722 -1.725584E+00 -1.179459E+00 -1.487318E+00
      1723 -1.779865E+00 -1.200561E+00 -1.628287E+00
      1724 -1.728828E+00 -1.286367E+00 -1.515451E+00
      1725 -1.783715E+00 -1.304797E+00 -1.663057E+00
      1726 -1.728668E+00 -1.389100E+00 -1.561871E+00
      1727 -1.012729E+00  3.296918E+00 -5.557512E+00
      1728 -1.064877E+00  3.262724E+00 -5.634211E+00
      1729 -1.072250E+00  3.106364E+00 -5.251890E+00
      1730 -1.125597E+00  3.076455E+00 -5.335419E+00
      1731 -1.127079E+00  2.925457E+00 -4.965890E+00
      1732 -1.177797E+00  2.897331E+00 -5.054588E+00
      1733 -1.174713E+00  2.751691E+00 -4.697862E+00
      1734 -1.224088E+00  2.725382E+00 -4.791262E+00
      1735 -1.216708E+00  2.584569E+00 -4.446942E+00
      1736 -1.264951E+00  2.559638E+00 -4.544336E+00
      1737 -1.253746E+00  2.423244E+00 -4.211977E+00
      1738 -1.301225E+00  2.399380E+00 -4.312718E+00
      1739 -1.286590E+00  2.266990E+00 -3.991785E+00
      1740 -1.333582E+00  2.243897E+00 -4.095251E+00
      1741 -1.315879E+00  2.115123E+00 -3.785164E+00
      1742 -1.362622E+00  2.092546E+00 -3.890774E+00
      1743 -1.342173E+00  1.967028E+00 -3.590934E+00
      1744 -1.388863E+00  1.944743E+00 -3.698156E+00
      1745 -1.365946E+00  1.822156E+00 -3.407968E+00
      1746 -1.412740E+00  1.799975E+00 -3.516319E+00
      1747 -1.387598E+00  1.680025E+00 -3.235212E+00
      1748 -1.434623E+00  1.657790E+00 -3.344264E+00
      1749 -1.407460E+00  1.540222E+00 -3.071706E+00
      1750 -1.454815E+00  1.517802E+00 -3.181083E+00
      1751 -1.425803E+00  1.402392E+00 -2.916593E+00
      1752 -1.473565E+00  1.379681E+00 -3.025968E+00
